Elemento,Valor
y[16|13|6|69],1.0
y[17|14|1|57],1.0
y[17|14|1|58],1.0
y[18|7|8|62],1.0
y[18|7|8|63],1.0
y[18|7|8|64],1.0
y[18|7|8|65],1.0
y[18|7|8|66],1.0
y[18|7|8|67],1.0
y[18|7|8|68],1.0
y[18|7|8|69],1.0
y[18|7|8|70],1.0
y[19|14|5|43],1.0
y[19|14|5|44],1.0
y[19|14|5|45],1.0
y[19|14|5|46],1.0
y[19|14|5|47],1.0
y[19|14|5|48],1.0
y[19|14|5|49],1.0
y[19|14|5|50],1.0
y[19|14|5|51],1.0
y[19|14|5|52],1.0
y[19|14|5|53],1.0
y[19|14|5|54],1.0
y[20|3|3|46],1.0
y[20|3|3|47],1.0
y[20|3|3|48],1.0
y[20|3|3|49],1.0
y[20|3|3|50],1.0
y[20|3|3|51],1.0
y[20|3|3|52],1.0
y[20|3|3|53],1.0
y[20|3|3|54],1.0
y[21|1|8|38],1.0
y[21|1|8|39],1.0
y[21|1|8|40],1.0
y[21|1|8|41],1.0
y[21|1|8|42],1.0
y[21|1|8|43],1.0
y[21|1|8|44],1.0
y[21|1|8|45],1.0
y[21|1|8|46],1.0
y[21|1|8|47],1.0
y[21|1|8|48],1.0
y[21|1|8|49],1.0
y[21|1|8|50],1.0
y[22|9|7|40],1.0
y[22|9|7|41],1.0
y[22|9|7|42],1.0
y[22|9|7|43],1.0
y[23|6|7|61],1.0
y[23|6|7|62],1.0
y[23|6|7|63],1.0
y[23|6|7|64],1.0
y[23|6|7|65],1.0
y[23|6|7|66],1.0
y[23|6|7|67],1.0
y[24|10|8|46],1.0
y[24|10|8|47],1.0
y[24|10|8|48],1.0
y[24|10|8|49],1.0
y[24|10|8|50],1.0
y[24|10|8|51],1.0
y[24|10|8|52],1.0
y[24|10|8|53],1.0
y[24|10|8|54],1.0
y[24|10|8|55],1.0
y[24|10|8|56],1.0
y[24|10|8|57],1.0
y[25|15|3|37],1.0
y[25|15|3|38],1.0
y[25|15|3|39],1.0
y[25|15|3|40],1.0
y[25|15|3|41],1.0
y[25|15|3|42],1.0
y[25|15|3|43],1.0
y[25|15|3|44],1.0
y[25|15|3|45],1.0
y[25|15|3|46],1.0
y[25|15|3|47],1.0
y[25|15|3|48],1.0
y[25|15|3|49],1.0
y[26|4|9|39],1.0
y[26|4|9|40],1.0
y[26|4|9|41],1.0
y[26|4|9|42],1.0
y[26|4|9|43],1.0
y[26|4|9|44],1.0
y[27|8|10|56],1.0
y[27|8|10|57],1.0
y[27|8|10|58],1.0
y[27|8|10|59],1.0
y[27|8|10|60],1.0
y[28|11|8|34],1.0
y[28|11|8|35],1.0
y[29|11|5|34],1.0
y[29|11|5|35],1.0
y[29|11|5|36],1.0
y[29|11|5|37],1.0
y[29|11|5|38],1.0
y[29|11|5|39],1.0
y[29|11|5|40],1.0
y[29|11|5|41],1.0
y[29|11|5|42],1.0
y[30|10|5|56],1.0
y[30|10|5|57],1.0
y[30|10|5|58],1.0
y[30|10|5|59],1.0
y[30|10|5|60],1.0
y[30|10|5|61],1.0
y[30|10|5|62],1.0
y[30|10|5|63],1.0
l[1|1|1],11.0
l[1|1|2],11.0
l[1|1|3],12.0
l[1|1|4],12.0
l[1|1|5],10.0
l[1|1|6],14.0
l[1|1|7],12.0
l[1|1|8],14.0
l[1|1|9],13.0
l[1|1|10],14.0
l[1|1|11],13.0
l[1|1|12],13.0
l[1|1|13],11.0
l[1|1|14],14.0
l[1|1|15],12.0
l[1|1|16],14.0
l[1|1|17],10.0
l[1|1|18],10.0
l[1|1|19],15.0
l[1|1|20],14.0
l[1|1|21],13.0
l[1|1|22],10.0
l[1|1|23],10.0
l[1|1|24],15.0
l[1|1|25],15.0
l[1|1|26],14.0
l[1|1|27],14.0
l[1|1|28],13.0
l[1|1|29],12.0
l[1|1|30],13.0
l[1|1|31],12.0
l[1|1|32],13.0
l[1|1|33],14.0
l[1|1|34],14.0
l[1|1|35],13.0
l[1|1|36],11.0
l[1|1|37],10.0
l[1|1|38],14.0
l[1|1|39],13.0
l[1|1|40],11.0
l[1|1|41],13.0
l[1|1|42],15.0
l[1|1|43],10.0
l[1|1|44],14.0
l[1|1|45],12.0
l[1|1|46],11.0
l[1|1|47],13.0
l[1|1|48],15.0
l[1|1|49],10.0
l[1|1|50],13.0
l[1|1|51],13.0
l[1|1|52],15.0
l[1|1|53],14.0
l[1|1|54],11.0
l[1|1|55],14.0
l[1|1|56],14.0
l[1|1|57],15.0
l[1|1|58],13.0
l[1|1|59],15.0
l[1|1|60],15.0
l[1|1|61],10.0
l[1|1|62],10.0
l[1|1|63],12.0
l[1|1|64],13.0
l[1|1|65],15.0
l[1|1|66],11.0
l[1|1|67],12.0
l[1|1|68],15.0
l[1|1|69],10.0
l[1|1|70],11.0
l[1|1|71],12.0
l[1|1|72],10.0
l[1|1|73],12.0
l[1|1|74],14.0
l[1|1|75],11.0
l[1|1|76],13.0
l[1|1|77],12.0
l[1|1|78],10.0
l[1|1|79],11.0
l[1|1|80],10.0
l[1|1|81],13.0
l[1|1|82],13.0
l[1|1|83],14.0
l[1|1|84],15.0
l[1|1|85],11.0
l[1|1|86],14.0
l[1|1|87],12.0
l[1|1|88],14.0
l[1|1|89],10.0
l[1|1|90],15.0
l[1|1|91],14.0
l[1|1|92],14.0
l[1|1|93],15.0
l[1|1|94],11.0
l[1|1|95],10.0
l[1|1|96],15.0
l[1|2|1],14.0
l[1|2|2],13.0
l[1|2|3],13.0
l[1|2|4],10.0
l[1|2|5],14.0
l[1|2|6],10.0
l[1|2|7],12.0
l[1|2|8],10.0
l[1|2|9],10.0
l[1|2|10],13.0
l[1|2|11],12.0
l[1|2|12],15.0
l[1|2|13],13.0
l[1|2|14],13.0
l[1|2|15],12.0
l[1|2|16],13.0
l[1|2|17],14.0
l[1|2|18],15.0
l[1|2|19],13.0
l[1|2|20],15.0
l[1|2|21],14.0
l[1|2|22],10.0
l[1|2|23],10.0
l[1|2|24],10.0
l[1|2|25],13.0
l[1|2|26],13.0
l[1|2|27],11.0
l[1|2|28],14.0
l[1|2|29],13.0
l[1|2|30],14.0
l[1|2|31],10.0
l[1|2|32],10.0
l[1|2|33],11.0
l[1|2|34],11.0
l[1|2|35],10.0
l[1|2|36],14.0
l[1|2|37],11.0
l[1|2|38],10.0
l[1|2|39],11.0
l[1|2|40],12.0
l[1|2|41],14.0
l[1|2|42],15.0
l[1|2|43],14.0
l[1|2|44],11.0
l[1|2|45],14.0
l[1|2|46],10.0
l[1|2|47],15.0
l[1|2|48],14.0
l[1|2|49],13.0
l[1|2|50],10.0
l[1|2|51],13.0
l[1|2|52],10.0
l[1|2|53],10.0
l[1|2|54],10.0
l[1|2|55],11.0
l[1|2|56],11.0
l[1|2|57],14.0
l[1|2|58],15.0
l[1|2|59],11.0
l[1|2|60],15.0
l[1|2|61],11.0
l[1|2|62],11.0
l[1|2|63],11.0
l[1|2|64],11.0
l[1|2|65],13.0
l[1|2|66],13.0
l[1|2|67],14.0
l[1|2|68],10.0
l[1|2|69],13.0
l[1|2|70],11.0
l[1|2|71],14.0
l[1|2|72],15.0
l[1|2|73],15.0
l[1|2|74],15.0
l[1|2|75],15.0
l[1|2|76],11.0
l[1|2|77],10.0
l[1|2|78],10.0
l[1|2|79],11.0
l[1|2|80],11.0
l[1|2|81],10.0
l[1|2|82],11.0
l[1|2|83],15.0
l[1|2|84],12.0
l[1|2|85],12.0
l[1|2|86],10.0
l[1|2|87],14.0
l[1|2|88],12.0
l[1|2|89],14.0
l[1|2|90],13.0
l[1|2|91],11.0
l[1|2|92],14.0
l[1|2|93],11.0
l[1|2|94],14.0
l[1|2|95],10.0
l[1|2|96],13.0
l[1|3|1],14.0
l[1|3|2],10.0
l[1|3|3],11.0
l[1|3|4],14.0
l[1|3|5],11.0
l[1|3|6],10.0
l[1|3|7],10.0
l[1|3|8],12.0
l[1|3|9],13.0
l[1|3|10],11.0
l[1|3|11],15.0
l[1|3|12],14.0
l[1|3|13],11.0
l[1|3|14],12.0
l[1|3|15],15.0
l[1|3|16],10.0
l[1|3|17],12.0
l[1|3|18],15.0
l[1|3|19],10.0
l[1|3|20],13.0
l[1|3|21],14.0
l[1|3|22],13.0
l[1|3|23],10.0
l[1|3|24],12.0
l[1|3|25],11.0
l[1|3|26],10.0
l[1|3|27],13.0
l[1|3|28],11.0
l[1|3|29],11.0
l[1|3|30],14.0
l[1|3|31],14.0
l[1|3|32],11.0
l[1|3|33],13.0
l[1|3|34],10.0
l[1|3|35],10.0
l[1|3|36],10.0
l[1|3|37],14.0
l[1|3|38],12.0
l[1|3|39],12.0
l[1|3|40],14.0
l[1|3|41],14.0
l[1|3|42],11.0
l[1|3|43],12.0
l[1|3|44],10.0
l[1|3|45],15.0
l[1|3|46],11.0
l[1|3|47],15.0
l[1|3|48],11.0
l[1|3|49],15.0
l[1|3|50],12.0
l[1|3|51],11.0
l[1|3|52],14.0
l[1|3|53],15.0
l[1|3|54],13.0
l[1|3|55],10.0
l[1|3|56],10.0
l[1|3|57],11.0
l[1|3|58],14.0
l[1|3|59],10.0
l[1|3|60],14.0
l[1|3|61],14.0
l[1|3|62],13.0
l[1|3|63],11.0
l[1|3|64],11.0
l[1|3|65],13.0
l[1|3|66],11.0
l[1|3|67],13.0
l[1|3|68],12.0
l[1|3|69],11.0
l[1|3|70],10.0
l[1|3|71],14.0
l[1|3|72],10.0
l[1|3|73],10.0
l[1|3|74],14.0
l[1|3|75],15.0
l[1|3|76],11.0
l[1|3|77],11.0
l[1|3|78],13.0
l[1|3|79],11.0
l[1|3|80],11.0
l[1|3|81],13.0
l[1|3|82],14.0
l[1|3|83],12.0
l[1|3|84],14.0
l[1|3|85],10.0
l[1|3|86],11.0
l[1|3|87],14.0
l[1|3|88],14.0
l[1|3|89],14.0
l[1|3|90],10.0
l[1|3|91],13.0
l[1|3|92],11.0
l[1|3|93],11.0
l[1|3|94],15.0
l[1|3|95],12.0
l[1|3|96],10.0
l[1|4|1],15.0
l[1|4|2],11.0
l[1|4|3],10.0
l[1|4|4],11.0
l[1|4|5],10.0
l[1|4|6],14.0
l[1|4|7],11.0
l[1|4|8],13.0
l[1|4|9],12.0
l[1|4|10],14.0
l[1|4|11],12.0
l[1|4|12],11.0
l[1|4|13],14.0
l[1|4|14],10.0
l[1|4|15],11.0
l[1|4|16],12.0
l[1|4|17],13.0
l[1|4|18],14.0
l[1|4|19],12.0
l[1|4|20],12.0
l[1|4|21],10.0
l[1|4|22],11.0
l[1|4|23],15.0
l[1|4|24],15.0
l[1|4|25],15.0
l[1|4|26],10.0
l[1|4|27],10.0
l[1|4|28],13.0
l[1|4|29],10.0
l[1|4|30],12.0
l[1|4|31],14.0
l[1|4|32],10.0
l[1|4|33],12.0
l[1|4|34],13.0
l[1|4|35],11.0
l[1|4|36],11.0
l[1|4|37],13.0
l[1|4|38],11.0
l[1|4|39],10.0
l[1|4|40],12.0
l[1|4|41],14.0
l[1|4|42],11.0
l[1|4|43],13.0
l[1|4|44],10.0
l[1|4|45],12.0
l[1|4|46],14.0
l[1|4|47],10.0
l[1|4|48],10.0
l[1|4|49],11.0
l[1|4|50],10.0
l[1|4|51],10.0
l[1|4|52],11.0
l[1|4|53],11.0
l[1|4|54],14.0
l[1|4|55],13.0
l[1|4|56],11.0
l[1|4|57],13.0
l[1|4|58],12.0
l[1|4|59],12.0
l[1|4|60],12.0
l[1|4|61],15.0
l[1|4|62],13.0
l[1|4|63],14.0
l[1|4|64],15.0
l[1|4|65],15.0
l[1|4|66],15.0
l[1|4|67],12.0
l[1|4|68],15.0
l[1|4|69],11.0
l[1|4|70],11.0
l[1|4|71],13.0
l[1|4|72],10.0
l[1|4|73],14.0
l[1|4|74],14.0
l[1|4|75],14.0
l[1|4|76],10.0
l[1|4|77],15.0
l[1|4|78],13.0
l[1|4|79],15.0
l[1|4|80],12.0
l[1|4|81],15.0
l[1|4|82],11.0
l[1|4|83],13.0
l[1|4|84],15.0
l[1|4|85],15.0
l[1|4|86],15.0
l[1|4|87],14.0
l[1|4|88],10.0
l[1|4|89],10.0
l[1|4|90],10.0
l[1|4|91],11.0
l[1|4|92],10.0
l[1|4|93],13.0
l[1|4|94],10.0
l[1|4|95],10.0
l[1|4|96],14.0
l[1|5|1],10.0
l[1|5|2],14.0
l[1|5|3],15.0
l[1|5|4],14.0
l[1|5|5],15.0
l[1|5|6],12.0
l[1|5|7],14.0
l[1|5|8],12.0
l[1|5|9],11.0
l[1|5|10],14.0
l[1|5|11],12.0
l[1|5|12],13.0
l[1|5|13],15.0
l[1|5|14],13.0
l[1|5|15],11.0
l[1|5|16],10.0
l[1|5|17],14.0
l[1|5|18],11.0
l[1|5|19],12.0
l[1|5|20],11.0
l[1|5|21],11.0
l[1|5|22],10.0
l[1|5|23],14.0
l[1|5|24],11.0
l[1|5|25],11.0
l[1|5|26],10.0
l[1|5|27],14.0
l[1|5|28],14.0
l[1|5|29],12.0
l[1|5|30],15.0
l[1|5|31],11.0
l[1|5|32],14.0
l[1|5|33],12.0
l[1|5|34],13.0
l[1|5|35],15.0
l[1|5|36],15.0
l[1|5|37],10.0
l[1|5|38],11.0
l[1|5|39],11.0
l[1|5|40],12.0
l[1|5|41],15.0
l[1|5|42],11.0
l[1|5|43],15.0
l[1|5|44],13.0
l[1|5|45],13.0
l[1|5|46],13.0
l[1|5|47],11.0
l[1|5|48],15.0
l[1|5|49],12.0
l[1|5|50],14.0
l[1|5|51],13.0
l[1|5|52],15.0
l[1|5|53],15.0
l[1|5|54],10.0
l[1|5|55],11.0
l[1|5|56],13.0
l[1|5|57],11.0
l[1|5|58],13.0
l[1|5|59],10.0
l[1|5|60],11.0
l[1|5|61],15.0
l[1|5|62],14.0
l[1|5|63],13.0
l[1|5|64],15.0
l[1|5|65],10.0
l[1|5|66],12.0
l[1|5|67],13.0
l[1|5|68],12.0
l[1|5|69],11.0
l[1|5|70],11.0
l[1|5|71],10.0
l[1|5|72],12.0
l[1|5|73],13.0
l[1|5|74],12.0
l[1|5|75],13.0
l[1|5|76],13.0
l[1|5|77],15.0
l[1|5|78],11.0
l[1|5|79],11.0
l[1|5|80],11.0
l[1|5|81],14.0
l[1|5|82],12.0
l[1|5|83],12.0
l[1|5|84],10.0
l[1|5|85],15.0
l[1|5|86],10.0
l[1|5|87],15.0
l[1|5|88],11.0
l[1|5|89],13.0
l[1|5|90],12.0
l[1|5|91],12.0
l[1|5|92],15.0
l[1|5|93],11.0
l[1|5|94],14.0
l[1|5|95],15.0
l[1|5|96],12.0
l[1|6|1],14.0
l[1|6|2],10.0
l[1|6|3],14.0
l[1|6|4],15.0
l[1|6|5],10.0
l[1|6|6],12.0
l[1|6|7],12.0
l[1|6|8],14.0
l[1|6|9],11.0
l[1|6|10],13.0
l[1|6|11],11.0
l[1|6|12],13.0
l[1|6|13],13.0
l[1|6|14],10.0
l[1|6|15],15.0
l[1|6|16],14.0
l[1|6|17],12.0
l[1|6|18],15.0
l[1|6|19],13.0
l[1|6|20],13.0
l[1|6|21],14.0
l[1|6|22],12.0
l[1|6|23],11.0
l[1|6|24],14.0
l[1|6|25],13.0
l[1|6|26],10.0
l[1|6|27],11.0
l[1|6|28],13.0
l[1|6|29],12.0
l[1|6|30],15.0
l[1|6|31],14.0
l[1|6|32],11.0
l[1|6|33],14.0
l[1|6|34],15.0
l[1|6|35],15.0
l[1|6|36],13.0
l[1|6|37],11.0
l[1|6|38],12.0
l[1|6|39],10.0
l[1|6|40],11.0
l[1|6|41],11.0
l[1|6|42],14.0
l[1|6|43],11.0
l[1|6|44],11.0
l[1|6|45],15.0
l[1|6|46],10.0
l[1|6|47],15.0
l[1|6|48],15.0
l[1|6|49],11.0
l[1|6|50],11.0
l[1|6|51],10.0
l[1|6|52],15.0
l[1|6|53],11.0
l[1|6|54],10.0
l[1|6|55],14.0
l[1|6|56],12.0
l[1|6|57],12.0
l[1|6|58],15.0
l[1|6|59],10.0
l[1|6|60],13.0
l[1|6|61],13.0
l[1|6|62],11.0
l[1|6|63],15.0
l[1|6|64],15.0
l[1|6|65],13.0
l[1|6|66],12.0
l[1|6|67],14.0
l[1|6|68],11.0
l[1|6|69],10.0
l[1|6|70],12.0
l[1|6|71],13.0
l[1|6|72],10.0
l[1|6|73],15.0
l[1|6|74],14.0
l[1|6|75],12.0
l[1|6|76],11.0
l[1|6|77],15.0
l[1|6|78],15.0
l[1|6|79],10.0
l[1|6|80],14.0
l[1|6|81],12.0
l[1|6|82],15.0
l[1|6|83],15.0
l[1|6|84],13.0
l[1|6|85],10.0
l[1|6|86],11.0
l[1|6|87],14.0
l[1|6|88],10.0
l[1|6|89],14.0
l[1|6|90],13.0
l[1|6|91],15.0
l[1|6|92],14.0
l[1|6|93],10.0
l[1|6|94],14.0
l[1|6|95],15.0
l[1|6|96],12.0
l[1|7|1],12.0
l[1|7|2],10.0
l[1|7|3],12.0
l[1|7|4],10.0
l[1|7|5],15.0
l[1|7|6],11.0
l[1|7|7],15.0
l[1|7|8],13.0
l[1|7|9],13.0
l[1|7|10],11.0
l[1|7|11],10.0
l[1|7|12],14.0
l[1|7|13],11.0
l[1|7|14],15.0
l[1|7|15],13.0
l[1|7|16],12.0
l[1|7|17],11.0
l[1|7|18],13.0
l[1|7|19],11.0
l[1|7|20],12.0
l[1|7|21],13.0
l[1|7|22],13.0
l[1|7|23],11.0
l[1|7|24],10.0
l[1|7|25],12.0
l[1|7|26],14.0
l[1|7|27],11.0
l[1|7|28],10.0
l[1|7|29],12.0
l[1|7|30],10.0
l[1|7|31],11.0
l[1|7|32],14.0
l[1|7|33],13.0
l[1|7|34],11.0
l[1|7|35],15.0
l[1|7|36],10.0
l[1|7|37],15.0
l[1|7|38],12.0
l[1|7|39],13.0
l[1|7|40],10.0
l[1|7|41],14.0
l[1|7|42],13.0
l[1|7|43],11.0
l[1|7|44],15.0
l[1|7|45],12.0
l[1|7|46],12.0
l[1|7|47],12.0
l[1|7|48],15.0
l[1|7|49],12.0
l[1|7|50],10.0
l[1|7|51],10.0
l[1|7|52],13.0
l[1|7|53],11.0
l[1|7|54],14.0
l[1|7|55],12.0
l[1|7|56],13.0
l[1|7|57],10.0
l[1|7|58],12.0
l[1|7|59],11.0
l[1|7|60],13.0
l[1|7|61],12.0
l[1|7|62],12.0
l[1|7|63],13.0
l[1|7|64],12.0
l[1|7|65],15.0
l[1|7|66],12.0
l[1|7|67],14.0
l[1|7|68],13.0
l[1|7|69],11.0
l[1|7|70],12.0
l[1|7|71],14.0
l[1|7|72],10.0
l[1|7|73],15.0
l[1|7|74],14.0
l[1|7|75],13.0
l[1|7|76],15.0
l[1|7|77],12.0
l[1|7|78],11.0
l[1|7|79],11.0
l[1|7|80],11.0
l[1|7|81],13.0
l[1|7|82],11.0
l[1|7|83],14.0
l[1|7|84],13.0
l[1|7|85],12.0
l[1|7|86],13.0
l[1|7|87],14.0
l[1|7|88],15.0
l[1|7|89],13.0
l[1|7|90],13.0
l[1|7|91],13.0
l[1|7|92],14.0
l[1|7|93],12.0
l[1|7|94],12.0
l[1|7|95],10.0
l[1|7|96],11.0
l[1|8|1],10.0
l[1|8|2],12.0
l[1|8|3],14.0
l[1|8|4],11.0
l[1|8|5],14.0
l[1|8|6],11.0
l[1|8|7],15.0
l[1|8|8],10.0
l[1|8|9],11.0
l[1|8|10],11.0
l[1|8|11],11.0
l[1|8|12],14.0
l[1|8|13],13.0
l[1|8|14],13.0
l[1|8|15],11.0
l[1|8|16],14.0
l[1|8|17],13.0
l[1|8|18],11.0
l[1|8|19],14.0
l[1|8|20],14.0
l[1|8|21],15.0
l[1|8|22],15.0
l[1|8|23],13.0
l[1|8|24],15.0
l[1|8|25],15.0
l[1|8|26],13.0
l[1|8|27],11.0
l[1|8|28],14.0
l[1|8|29],13.0
l[1|8|30],11.0
l[1|8|31],14.0
l[1|8|32],13.0
l[1|8|33],13.0
l[1|8|34],10.0
l[1|8|35],12.0
l[1|8|36],11.0
l[1|8|37],13.0
l[1|8|38],15.0
l[1|8|39],11.0
l[1|8|40],12.0
l[1|8|41],13.0
l[1|8|42],11.0
l[1|8|43],10.0
l[1|8|44],14.0
l[1|8|45],11.0
l[1|8|46],12.0
l[1|8|47],10.0
l[1|8|48],12.0
l[1|8|49],15.0
l[1|8|50],12.0
l[1|8|51],10.0
l[1|8|52],11.0
l[1|8|53],12.0
l[1|8|54],14.0
l[1|8|55],14.0
l[1|8|56],15.0
l[1|8|57],15.0
l[1|8|58],10.0
l[1|8|59],10.0
l[1|8|60],13.0
l[1|8|61],10.0
l[1|8|62],11.0
l[1|8|63],14.0
l[1|8|64],12.0
l[1|8|65],11.0
l[1|8|66],15.0
l[1|8|67],14.0
l[1|8|68],13.0
l[1|8|69],10.0
l[1|8|70],10.0
l[1|8|71],11.0
l[1|8|72],12.0
l[1|8|73],10.0
l[1|8|74],13.0
l[1|8|75],13.0
l[1|8|76],11.0
l[1|8|77],11.0
l[1|8|78],11.0
l[1|8|79],15.0
l[1|8|80],10.0
l[1|8|81],10.0
l[1|8|82],13.0
l[1|8|83],15.0
l[1|8|84],13.0
l[1|8|85],10.0
l[1|8|86],13.0
l[1|8|87],11.0
l[1|8|88],12.0
l[1|8|89],12.0
l[1|8|90],13.0
l[1|8|91],13.0
l[1|8|92],11.0
l[1|8|93],13.0
l[1|8|94],12.0
l[1|8|95],13.0
l[1|8|96],12.0
l[1|9|1],12.0
l[1|9|2],13.0
l[1|9|3],15.0
l[1|9|4],14.0
l[1|9|5],10.0
l[1|9|6],13.0
l[1|9|7],10.0
l[1|9|8],12.0
l[1|9|9],10.0
l[1|9|10],11.0
l[1|9|11],10.0
l[1|9|12],10.0
l[1|9|13],12.0
l[1|9|14],10.0
l[1|9|15],10.0
l[1|9|16],10.0
l[1|9|17],12.0
l[1|9|18],12.0
l[1|9|19],13.0
l[1|9|20],14.0
l[1|9|21],11.0
l[1|9|22],12.0
l[1|9|23],14.0
l[1|9|24],14.0
l[1|9|25],12.0
l[1|9|26],13.0
l[1|9|27],15.0
l[1|9|28],12.0
l[1|9|29],14.0
l[1|9|30],10.0
l[1|9|31],10.0
l[1|9|32],12.0
l[1|9|33],13.0
l[1|9|34],10.0
l[1|9|35],14.0
l[1|9|36],12.0
l[1|9|37],15.0
l[1|9|38],13.0
l[1|9|39],11.0
l[1|9|40],15.0
l[1|9|41],12.0
l[1|9|42],14.0
l[1|9|43],13.0
l[1|9|44],14.0
l[1|9|45],12.0
l[1|9|46],11.0
l[1|9|47],13.0
l[1|9|48],15.0
l[1|9|49],12.0
l[1|9|50],13.0
l[1|9|51],10.0
l[1|9|52],10.0
l[1|9|53],11.0
l[1|9|54],15.0
l[1|9|55],11.0
l[1|9|56],10.0
l[1|9|57],13.0
l[1|9|58],11.0
l[1|9|59],15.0
l[1|9|60],10.0
l[1|9|61],11.0
l[1|9|62],14.0
l[1|9|63],11.0
l[1|9|64],14.0
l[1|9|65],13.0
l[1|9|66],10.0
l[1|9|67],11.0
l[1|9|68],11.0
l[1|9|69],13.0
l[1|9|70],10.0
l[1|9|71],10.0
l[1|9|72],12.0
l[1|9|73],15.0
l[1|9|74],11.0
l[1|9|75],13.0
l[1|9|76],15.0
l[1|9|77],11.0
l[1|9|78],14.0
l[1|9|79],14.0
l[1|9|80],14.0
l[1|9|81],15.0
l[1|9|82],10.0
l[1|9|83],10.0
l[1|9|84],15.0
l[1|9|85],10.0
l[1|9|86],11.0
l[1|9|87],15.0
l[1|9|88],11.0
l[1|9|89],10.0
l[1|9|90],12.0
l[1|9|91],10.0
l[1|9|92],14.0
l[1|9|93],15.0
l[1|9|94],10.0
