Nombre,Valor
l[1|3|8],22.0
l[1|3|9],20.0
l[1|3|10],24.0
l[1|3|11],27.0
l[1|3|12],28.0
l[1|3|13],22.0
l[1|3|14],16.0
l[1|3|15],11.0
l[1|3|16],29.0
l[1|3|17],23.0
l[1|3|18],16.0
l[1|3|19],23.0
l[1|3|20],30.0
l[1|3|21],10.0
l[1|3|22],28.0
l[1|3|23],20.0
l[1|3|24],14.0
l[1|3|25],23.0
l[1|3|26],30.0
l[1|3|27],13.0
l[1|3|28],25.0
l[1|3|29],25.0
l[1|3|30],30.0
l[1|3|31],28.0
l[1|3|32],14.0
l[1|3|33],27.0
l[1|3|34],26.0
l[1|3|35],31.0
l[1|3|36],24.0
l[1|3|37],30.0
l[1|3|38],30.0
l[1|3|39],10.0
l[1|3|40],12.0
l[1|3|41],21.0
l[1|3|42],24.0
l[1|3|43],31.0
l[1|3|44],16.0
l[1|3|45],21.0
l[1|3|46],10.0
l[1|3|47],14.0
l[1|3|48],20.0
l[1|3|49],13.0
l[1|3|50],19.0
l[1|3|51],27.0
l[1|3|52],17.0
l[1|3|53],23.0
l[1|3|54],19.0
l[1|3|55],12.0
l[1|3|56],15.0
l[1|3|57],10.0
l[1|3|58],24.0
l[1|3|59],22.0
l[1|3|60],27.0
l[1|3|61],17.0
l[1|3|62],26.0
l[1|3|63],21.0
l[1|3|64],27.0
l[1|3|65],11.0
l[1|3|66],30.0
l[1|3|67],28.0
l[1|3|68],28.0
l[1|3|69],14.0
l[1|3|70],13.0
l[1|3|71],27.0
l[1|3|72],23.0
l[1|3|73],22.0
l[1|3|74],13.0
l[1|3|75],28.0
l[1|3|76],12.0
l[1|3|77],18.0
l[1|3|78],11.0
l[1|3|79],12.0
l[1|3|80],22.0
l[1|3|81],20.0
l[1|3|82],23.0
l[1|3|83],23.0
l[1|3|84],19.0
l[1|3|85],23.0
l[1|3|86],26.0
l[1|3|87],31.0
l[1|3|88],23.0
l[1|3|89],30.0
l[1|3|90],27.0
l[1|3|91],11.0
l[1|3|92],13.0
l[1|3|93],10.0
l[1|3|94],23.0
l[1|3|95],23.0
l[1|3|96],14.0
l[1|4|1],26.0
l[1|4|2],23.0
l[1|4|3],29.0
l[1|4|4],10.0
l[1|4|5],11.0
l[1|4|6],16.0
l[1|4|7],16.0
l[1|4|8],12.0
l[1|4|9],27.0
l[1|4|10],14.0
l[1|4|11],11.0
l[1|4|12],15.0
l[1|4|13],19.0
l[1|4|14],27.0
l[1|4|15],29.0
l[1|4|16],14.0
l[1|4|17],29.0
l[1|4|18],10.0
l[1|4|19],31.0
l[1|4|20],29.0
l[1|4|21],24.0
l[1|4|22],13.0
l[1|4|23],25.0
l[1|4|24],11.0
l[1|4|25],10.0
l[1|4|26],13.0
l[1|4|27],15.0
l[1|4|28],15.0
l[1|4|29],28.0
l[1|4|30],15.0
l[1|4|31],30.0
l[1|4|32],15.0
l[1|4|33],17.0
l[1|4|34],14.0
l[1|4|35],15.0
l[1|4|36],23.0
l[1|4|37],23.0
l[1|4|38],28.0
l[1|4|39],11.0
l[1|4|40],22.0
l[1|4|41],17.0
l[1|4|42],27.0
l[1|4|43],31.0
l[1|4|44],17.0
l[1|4|45],12.0
l[1|4|46],11.0
l[1|4|47],16.0
l[1|4|48],16.0
l[1|4|49],13.0
l[1|4|50],17.0
l[1|4|51],18.0
l[1|4|52],19.0
l[1|4|53],12.0
l[1|4|54],26.0
l[1|4|55],21.0
l[1|4|56],27.0
l[1|4|57],25.0
l[1|4|58],16.0
l[1|4|59],27.0
l[1|4|60],14.0
l[1|4|61],28.0
l[1|4|62],12.0
l[1|4|63],23.0
l[1|4|64],26.0
l[1|4|65],10.0
l[1|4|66],15.0
l[1|4|67],26.0
l[1|4|68],15.0
l[1|4|69],13.0
l[1|4|70],10.0
l[1|4|71],20.0
l[1|4|72],22.0
l[1|4|73],15.0
l[1|4|74],29.0
l[1|4|75],15.0
l[1|4|76],18.0
l[1|4|77],10.0
l[1|4|78],18.0
l[1|4|79],30.0
l[1|4|80],12.0
l[1|4|81],25.0
l[1|4|82],29.0
l[1|4|83],23.0
l[1|4|84],11.0
l[1|4|85],19.0
l[1|4|86],16.0
l[1|4|87],11.0
l[1|4|88],25.0
l[1|4|89],14.0
l[1|4|90],15.0
l[1|4|91],26.0
l[1|4|92],28.0
l[1|4|93],14.0
l[1|4|94],24.0
l[1|4|95],13.0
l[1|4|96],11.0
l[1|5|1],11.0
l[1|5|2],29.0
l[1|5|3],18.0
l[1|5|4],20.0
l[1|5|5],26.0
l[1|5|6],29.0
l[1|5|7],17.0
l[1|5|8],20.0
l[1|5|9],10.0
l[1|5|10],30.0
l[1|5|11],15.0
l[1|5|12],16.0
l[1|5|13],30.0
l[1|5|14],21.0
l[1|5|15],17.0
l[1|5|16],27.0
l[1|5|17],23.0
l[1|5|18],12.0
l[1|5|19],10.0
l[1|5|20],15.0
l[1|5|21],27.0
l[1|5|22],10.0
l[1|5|23],26.0
l[1|5|24],26.0
l[1|5|25],23.0
l[1|5|26],14.0
l[1|5|27],14.0
l[1|5|28],23.0
l[1|5|29],15.0
l[1|5|30],25.0
l[1|5|31],19.0
l[1|5|32],16.0
l[1|5|33],12.0
l[1|5|34],27.0
l[1|5|35],10.0
l[1|5|36],12.0
l[1|5|37],29.0
l[1|5|38],17.0
l[1|5|39],17.0
l[1|5|40],23.0
l[1|5|41],17.0
l[1|5|42],15.0
l[1|5|43],22.0
l[1|5|44],28.0
l[1|5|45],21.0
l[1|5|46],26.0
l[1|5|47],10.0
l[1|5|48],16.0
l[1|5|49],28.0
l[1|5|50],27.0
l[1|5|51],28.0
l[1|5|52],10.0
l[1|5|53],24.0
l[1|5|54],16.0
l[1|5|55],14.0
l[1|5|56],19.0
l[1|5|57],10.0
l[1|5|58],16.0
l[1|5|59],12.0
l[1|5|60],15.0
l[1|5|61],12.0
l[1|5|62],28.0
l[1|5|63],16.0
l[1|5|64],23.0
l[1|5|65],21.0
l[1|5|66],28.0
l[1|5|67],18.0
l[1|5|68],16.0
l[1|5|69],29.0
l[1|5|70],11.0
l[1|5|71],14.0
l[1|5|72],18.0
l[1|5|73],25.0
l[1|5|74],27.0
l[1|5|75],19.0
l[1|5|76],18.0
l[1|5|77],13.0
l[1|5|78],14.0
l[1|5|79],30.0
l[1|5|80],31.0
l[1|5|81],11.0
l[1|5|82],12.0
l[1|5|83],23.0
l[1|5|84],10.0
l[1|5|85],19.0
l[1|5|86],26.0
l[1|5|87],12.0
l[1|5|88],21.0
l[1|5|89],25.0
l[1|5|90],16.0
l[1|5|91],14.0
l[1|5|92],24.0
l[1|5|93],16.0
l[1|5|94],12.0
l[1|5|95],21.0
l[1|5|96],26.0
l[1|6|1],14.0
l[1|6|2],25.0
l[1|6|3],13.0
l[1|6|4],21.0
l[1|6|5],26.0
l[1|6|6],10.0
l[1|6|7],12.0
l[1|6|8],16.0
l[1|6|9],13.0
l[1|6|10],12.0
l[1|6|11],17.0
l[1|6|12],15.0
l[1|6|13],29.0
l[1|6|14],22.0
l[1|6|15],17.0
l[1|6|16],24.0
l[1|6|17],18.0
l[1|6|18],19.0
l[1|6|19],21.0
l[1|6|20],31.0
l[1|6|21],25.0
l[1|6|22],29.0
l[1|6|23],31.0
l[1|6|24],30.0
l[1|6|25],19.0
l[1|6|26],30.0
l[1|6|27],17.0
l[1|6|28],15.0
l[1|6|29],24.0
l[1|6|30],10.0
l[1|6|31],27.0
l[1|6|32],27.0
l[1|6|33],27.0
l[1|6|34],12.0
l[1|6|35],30.0
l[1|6|36],24.0
l[1|6|37],19.0
l[1|6|38],17.0
l[1|6|39],25.0
l[1|6|40],31.0
l[1|6|41],31.0
l[1|6|42],30.0
l[1|6|43],27.0
l[1|6|44],12.0
l[1|6|45],11.0
l[1|6|46],10.0
l[1|6|47],17.0
l[1|6|48],12.0
l[1|6|49],22.0
l[1|6|50],12.0
l[1|6|51],10.0
l[1|6|52],28.0
l[1|6|53],13.0
l[1|6|54],28.0
l[1|6|55],26.0
l[1|6|56],18.0
l[1|6|57],29.0
l[1|6|58],18.0
l[1|6|59],17.0
l[1|6|60],27.0
l[1|6|61],19.0
l[1|6|62],25.0
l[1|6|63],25.0
l[1|6|64],14.0
l[1|6|65],12.0
l[1|6|66],28.0
l[1|6|67],17.0
l[1|6|68],18.0
l[1|6|69],14.0
l[1|6|70],16.0
l[1|6|71],13.0
l[1|6|72],29.0
l[1|6|73],15.0
l[1|6|74],17.0
l[1|6|75],13.0
l[1|6|76],29.0
l[1|6|77],26.0
l[1|6|78],19.0
l[1|6|79],30.0
l[1|6|80],15.0
l[1|6|81],26.0
l[1|6|82],20.0
l[1|6|83],22.0
l[1|6|84],31.0
l[1|6|85],12.0
l[1|6|86],16.0
l[1|6|87],14.0
l[1|6|88],21.0
l[1|6|89],30.0
l[1|6|90],17.0
l[1|6|91],30.0
l[1|6|92],24.0
l[1|6|93],25.0
l[1|6|94],25.0
l[1|6|95],17.0
l[1|6|96],31.0
l[1|7|1],19.0
l[1|7|2],27.0
l[1|7|3],24.0
l[1|7|4],31.0
l[1|7|5],31.0
l[1|7|6],13.0
l[1|7|7],14.0
l[1|7|8],25.0
l[1|7|9],16.0
l[1|7|10],22.0
l[1|7|11],12.0
l[1|7|12],17.0
l[1|7|13],28.0
l[1|7|14],24.0
l[1|7|15],11.0
l[1|7|16],20.0
l[1|7|17],22.0
l[1|7|18],18.0
l[1|7|19],14.0
l[1|7|20],15.0
l[1|7|21],11.0
l[1|7|22],19.0
l[1|7|23],24.0
l[1|7|24],20.0
l[1|7|25],24.0
l[1|7|26],25.0
l[1|7|27],30.0
l[1|7|28],16.0
l[1|7|29],17.0
l[1|7|30],17.0
l[1|7|31],26.0
l[1|7|32],19.0
l[1|7|33],19.0
l[1|7|34],11.0
l[1|7|35],30.0
l[1|7|36],11.0
l[1|7|37],14.0
l[1|7|38],23.0
l[1|7|39],20.0
l[1|7|40],18.0
l[1|7|41],30.0
l[1|7|42],14.0
l[1|7|43],28.0
l[1|7|44],18.0
l[1|7|45],27.0
l[1|7|46],12.0
l[1|7|47],28.0
l[1|7|48],30.0
l[1|7|49],11.0
l[1|7|50],19.0
l[1|7|51],18.0
l[1|7|52],29.0
l[1|7|53],16.0
l[1|7|54],24.0
l[1|7|55],14.0
l[1|7|56],23.0
l[1|7|57],24.0
l[1|7|58],10.0
l[1|7|59],30.0
l[1|7|60],29.0
l[1|7|61],19.0
l[1|7|62],24.0
l[1|7|63],25.0
l[1|7|64],29.0
l[1|7|65],18.0
l[1|7|66],16.0
l[1|7|67],27.0
l[1|7|68],23.0
l[1|7|69],10.0
l[1|7|70],15.0
l[1|7|71],23.0
l[1|7|72],19.0
l[1|7|73],28.0
l[1|7|74],17.0
l[1|7|75],29.0
l[1|7|76],24.0
l[1|7|77],15.0
l[1|7|78],21.0
l[1|7|79],12.0
l[1|7|80],17.0
l[1|7|81],14.0
l[1|7|82],27.0
l[1|7|83],17.0
l[1|7|84],17.0
l[1|7|85],12.0
l[1|7|86],30.0
l[1|7|87],16.0
l[1|7|88],14.0
l[1|7|89],11.0
l[1|7|90],17.0
l[1|7|91],12.0
l[1|7|92],29.0
l[1|7|93],18.0
l[1|7|94],21.0
l[1|7|95],11.0
l[1|7|96],23.0
l[1|8|1],24.0
l[1|8|2],17.0
l[1|8|3],30.0
l[1|8|4],25.0
l[1|8|5],18.0
l[1|8|6],28.0
l[1|8|7],14.0
l[1|8|8],11.0
l[1|8|9],20.0
l[1|8|10],24.0
l[1|8|11],10.0
l[1|8|12],27.0
l[1|8|13],21.0
l[1|8|14],14.0
l[1|8|15],11.0
l[1|8|16],28.0
l[1|8|17],19.0
l[1|8|18],31.0
l[1|8|19],31.0
l[1|8|20],23.0
l[1|8|21],10.0
l[1|8|22],14.0
l[1|8|23],28.0
l[1|8|24],13.0
l[1|8|25],27.0
l[1|8|26],24.0
l[1|8|27],26.0
l[1|8|28],12.0
l[1|8|29],27.0
l[1|8|30],30.0
l[1|8|31],21.0
l[1|8|32],19.0
l[1|8|33],11.0
l[1|8|34],19.0
l[1|8|35],11.0
l[1|8|36],30.0
l[1|8|37],15.0
l[1|8|38],31.0
l[1|8|39],24.0
l[1|8|40],23.0
l[1|8|41],14.0
l[1|8|42],12.0
l[1|8|43],27.0
l[1|8|44],16.0
l[1|8|45],31.0
l[1|8|46],23.0
l[1|8|47],19.0
l[1|8|48],14.0
l[1|8|49],24.0
l[1|8|50],16.0
l[1|8|51],18.0
l[1|8|52],22.0
l[1|8|53],22.0
l[1|8|54],14.0
l[1|8|55],13.0
l[1|8|56],21.0
l[1|8|57],26.0
l[1|8|58],15.0
l[1|8|59],13.0
l[1|8|60],18.0
l[1|8|61],11.0
l[1|8|62],15.0
l[1|8|63],27.0
l[1|8|64],24.0
l[1|8|65],15.0
l[1|8|66],31.0
l[1|8|67],11.0
l[1|8|68],19.0
l[1|8|69],25.0
l[1|8|70],10.0
l[1|8|71],28.0
l[1|8|72],24.0
l[1|8|73],17.0
l[1|8|74],19.0
l[1|8|75],20.0
l[1|8|76],18.0
l[1|8|77],31.0
l[1|8|78],19.0
l[1|8|79],13.0
l[1|8|80],10.0
l[1|8|81],24.0
l[1|8|82],14.0
l[1|8|83],27.0
l[1|8|84],20.0
l[1|8|85],22.0
l[1|8|86],10.0
l[1|8|87],21.0
l[1|8|88],17.0
l[1|8|89],24.0
l[1|8|90],20.0
l[1|8|91],21.0
l[1|8|92],24.0
l[1|8|93],21.0
l[1|8|94],18.0
l[1|8|95],27.0
l[1|8|96],23.0
l[1|9|1],15.0
l[1|9|2],21.0
l[1|9|3],27.0
l[1|9|4],12.0
l[1|9|5],27.0
l[1|9|6],25.0
l[1|9|7],18.0
l[1|9|8],16.0
l[1|9|9],17.0
l[1|9|10],14.0
l[1|9|11],25.0
l[1|9|12],14.0
l[1|9|13],29.0
l[1|9|14],24.0
l[1|9|15],21.0
l[1|9|16],23.0
l[1|9|17],29.0
l[1|9|18],25.0
l[1|9|19],24.0
l[1|9|20],23.0
l[1|9|21],29.0
l[1|9|22],19.0
l[1|9|23],18.0
l[1|9|24],10.0
l[1|9|25],16.0
l[1|9|26],12.0
l[1|9|27],21.0
l[1|9|28],26.0
l[1|9|29],17.0
l[1|9|30],29.0
l[1|9|31],14.0
l[1|9|32],13.0
l[1|9|33],17.0
l[1|9|34],15.0
l[1|9|35],17.0
l[1|9|36],27.0
l[1|9|37],25.0
l[1|9|38],24.0
l[1|9|39],14.0
l[1|9|40],29.0
l[1|9|41],24.0
l[1|9|42],16.0
l[1|9|43],28.0
l[1|9|44],29.0
l[1|9|45],30.0
l[1|9|46],25.0
l[1|9|47],30.0
l[1|9|48],23.0
l[1|9|49],14.0
l[1|9|50],29.0
l[1|9|51],24.0
l[1|9|52],15.0
l[1|9|53],29.0
l[1|9|54],22.0
l[1|9|55],22.0
l[1|9|56],12.0
l[1|9|57],20.0
l[1|9|58],17.0
l[1|9|59],25.0
l[1|9|60],17.0
l[1|9|61],18.0
l[1|9|62],24.0
l[1|9|63],16.0
l[1|9|64],11.0
l[1|9|65],28.0
l[1|9|66],17.0
l[1|9|67],18.0
l[1|9|68],10.0
l[1|9|69],20.0
l[1|9|70],31.0
l[1|9|71],20.0
l[1|9|72],12.0
l[1|9|73],16.0
l[1|9|74],18.0
l[1|9|75],26.0
l[1|9|76],26.0
l[1|9|77],31.0
l[1|9|78],31.0
l[1|9|79],10.0
l[1|9|80],10.0
l[1|9|81],22.0
l[1|9|82],12.0
l[1|9|83],15.0
l[1|9|84],26.0
l[1|9|85],18.0
l[1|9|86],15.0
l[1|9|87],26.0
l[1|9|88],24.0
l[1|9|89],11.0
l[1|9|90],13.0
l[1|9|91],15.0
l[1|9|92],18.0
l[1|9|93],10.0
l[1|9|94],22.0
l[1|9|95],24.0
l[1|9|96],15.0
l[1|10|1],16.0
l[1|10|2],17.0
l[1|10|3],30.0
l[1|10|4],10.0
l[1|10|5],13.0
l[1|10|6],23.0
l[1|10|7],31.0
l[1|10|8],22.0
l[1|10|9],11.0
l[1|10|10],25.0
l[1|10|11],16.0
l[1|10|12],19.0
l[1|10|13],19.0
l[1|10|14],24.0
l[1|10|15],25.0
l[1|10|16],15.0
l[1|10|17],25.0
l[1|10|18],18.0
l[1|10|19],22.0
l[1|10|20],21.0
l[1|10|21],20.0
l[1|10|22],24.0
l[1|10|23],31.0
l[1|10|24],29.0
l[1|10|25],13.0
l[1|10|26],22.0
l[1|10|27],10.0
l[1|10|28],19.0
l[1|10|29],13.0
l[1|10|30],15.0
l[1|10|31],11.0
l[1|10|32],10.0
l[1|10|33],20.0
l[1|10|34],12.0
l[1|10|35],10.0
l[1|10|36],10.0
l[1|10|37],19.0
l[1|10|38],21.0
l[1|10|39],23.0
l[1|10|40],27.0
l[1|10|41],14.0
l[1|10|42],21.0
l[1|10|43],28.0
l[1|10|44],29.0
l[1|10|45],19.0
l[1|10|46],24.0
l[1|10|47],31.0
l[1|10|48],18.0
l[1|10|49],26.0
l[1|10|50],10.0
l[1|10|51],11.0
l[1|10|52],21.0
l[1|10|53],22.0
l[1|10|54],10.0
l[1|10|55],27.0
l[1|10|56],20.0
l[1|10|57],31.0
l[1|10|58],23.0
l[1|10|59],14.0
l[1|10|60],21.0
l[1|10|61],29.0
l[1|10|62],24.0
l[1|10|63],29.0
l[1|10|64],18.0
l[1|10|65],15.0
l[1|10|66],25.0
l[1|10|67],18.0
l[1|10|68],23.0
l[1|10|69],10.0
l[1|10|70],11.0
l[1|10|71],16.0
l[1|10|72],30.0
l[1|10|73],14.0
l[1|10|74],13.0
l[1|10|75],23.0
l[1|10|76],14.0
l[1|10|77],12.0
l[1|10|78],16.0
l[1|10|79],26.0
l[1|10|80],15.0
l[1|10|81],27.0
l[1|10|82],24.0
l[1|10|83],13.0
l[1|10|84],16.0
l[1|10|85],16.0
l[1|10|86],22.0
l[1|10|87],11.0
l[1|10|88],13.0
l[1|10|89],19.0
l[1|10|90],15.0
l[1|10|91],25.0
l[1|10|92],16.0
l[1|10|93],26.0
l[1|10|94],27.0
l[1|10|95],26.0
l[1|10|96],12.0
l[1|11|1],12.0
l[1|11|2],11.0
l[1|11|3],15.0
l[1|11|4],17.0
l[1|11|5],13.0
l[1|11|6],20.0
l[1|11|7],12.0
l[1|11|8],29.0
l[1|11|9],31.0
l[1|11|10],13.0
l[1|11|11],20.0
l[1|11|12],27.0
l[1|11|13],27.0
l[1|11|14],13.0
l[1|11|15],24.0
l[1|11|16],21.0
l[1|11|17],10.0
l[1|11|18],11.0
l[1|11|19],16.0
l[1|11|20],22.0
l[1|11|21],20.0
l[1|11|22],10.0
l[1|11|23],22.0
l[1|11|24],19.0
l[1|11|25],24.0
l[1|11|26],16.0
l[1|11|27],19.0
l[1|11|28],27.0
l[1|11|29],17.0
l[1|11|30],13.0
l[1|11|31],22.0
l[1|11|32],16.0
l[1|11|33],26.0
l[1|11|34],20.0
l[1|11|35],14.0
l[1|11|36],14.0
l[1|11|37],26.0
l[1|11|38],22.0
l[1|11|39],13.0
l[1|11|40],11.0
l[1|11|41],31.0
l[1|11|42],28.0
l[1|11|43],19.0
l[1|11|44],28.0
l[1|11|45],24.0
l[1|11|46],28.0
l[1|11|47],28.0
l[1|11|48],19.0
l[1|11|49],20.0
l[1|11|50],19.0
l[1|11|51],16.0
l[1|11|52],29.0
l[1|11|53],22.0
l[1|11|54],20.0
l[1|11|55],19.0
l[1|11|56],12.0
l[1|11|57],27.0
l[1|11|58],23.0
l[1|11|59],14.0
l[1|11|60],24.0
l[1|11|61],14.0
l[1|11|62],12.0
l[1|11|63],27.0
l[1|11|64],28.0
l[1|11|65],23.0
l[1|11|66],31.0
l[1|11|67],10.0
l[1|11|68],10.0
l[1|11|69],31.0
l[1|11|70],18.0
l[1|11|71],29.0
l[1|11|72],23.0
l[1|11|73],20.0
l[1|11|74],20.0
l[1|11|75],11.0
l[1|11|76],16.0
l[1|11|77],11.0
l[1|11|78],25.0
l[1|11|79],27.0
l[1|11|80],29.0
l[1|11|81],13.0
l[1|11|82],31.0
l[1|11|83],15.0
l[1|11|84],28.0
l[1|11|85],28.0
l[1|11|86],14.0
l[1|11|87],15.0
l[1|11|88],31.0
l[1|11|89],13.0
l[1|11|90],22.0
l[1|11|91],23.0
l[1|11|92],23.0
